INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,30/12/2025,00053700.00,PE      ,00000002.50,00000004.40,00000001.75,00000001.85,000000000004550,            16100,              460,              291,      864607306.50,          37306.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00054100.00,PE      ,00000002.55,00000003.55,00000001.50,00000001.90,000000000007140,            20055,              573,              433,     1085022741.25,          47241.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00054500.00,CE      ,00004660.00,00004681.00,00004551.00,00004570.00,000000000006230,              525,              015,              015,       31029460.00,        2416960.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00054500.00,PE      ,00000002.75,00000009.00,00000001.50,00000002.15,000000000075005,           193305,             5523,             2029,    10535580725.25,         458225.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00054900.00,PE      ,00000004.00,00000004.00,00000001.55,00000002.30,000000000009870,            36225,             1035,              538,     1988844112.50,          91612.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00055300.00,CE      ,00003760.00,00003760.00,00003728.25,00003728.25,000000000000700,              140,              004,              003,        8267288.75,         525288.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00055300.00,PE      ,00000003.35,00000004.40,00000001.50,00000002.55,000000000007805,            23625,              675,              560,     1306526326.00,          63826.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00055700.00,PE      ,00000003.80,00000004.35,00000001.60,00000002.50,000000000014315,            25270,              722,              608,     1407607316.50,          68316.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00056100.00,CE      ,00002950.00,00002960.00,00002945.00,00002951.70,000000000000140,              105,              003,              003,        6200425.00,         309925.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00056100.00,PE      ,00000004.55,00000006.40,00000001.90,00000002.70,000000000020370,            70210,             2006,             1495,     3938986353.75,         205353.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00056500.00,CE      ,00002658.55,00002670.00,00002520.00,00002573.20,000000000015610,             5250,              150,              112,      310234226.75,       13609226.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00056500.00,PE      ,00000003.25,00000003.80,00000001.95,00000002.65,000000000448980,          1296330,            37038,            11595,    73246459653.50,        3814653.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00056900.00,PE      ,00000004.75,00000004.90,00000002.15,00000003.35,000000000036155,           161560,             4616,             2915,     9193331757.75,         567757.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00057300.00,CE      ,00001916.10,00001916.15,00001787.95,00001787.95,000000000003010,              350,              010,              007,       20715199.75,         660199.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00057300.00,PE      ,00000003.75,00000005.00,00000002.65,00000003.70,000000000038185,           350035,            10001,             5854,    20058426948.00,        1421448.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00057700.00,CE      ,00001495.00,00001495.00,00001344.20,00001351.15,000000000007140,             2205,              063,              050,      130338752.25,        3110252.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00057700.00,PE      ,00000008.20,00000009.60,00000004.40,00000005.05,000000000125020,           780395,            22297,             9259,    45032995652.75,        4204152.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00058100.00,CE      ,00001114.00,00001120.00,00000918.00,00000969.95,000000000007840,             8085,              231,              200,      477892509.50,        8154009.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00058100.00,PE      ,00000016.50,00000019.55,00000007.90,00000009.00,000000000179935,          1307355,            37353,            19401,    75970342572.25,       13017072.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00058500.00,CE      ,00000745.00,00000752.90,00000540.90,00000588.60,000000000556605,           933520,            26672,            18460,    55185574664.50,      574654664.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00058500.00,PE      ,00000040.65,00000050.95,00000022.35,00000027.75,000000001082795,          7847840,           224224,           123317,   459334747618.25,      236107618.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00058900.00,CE      ,00000400.05,00000411.55,00000230.10,00000262.15,000000000192150,          3444315,            98409,            65466,   203845150339.25,      974996839.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00058900.00,PE      ,00000102.40,00000126.65,00000075.55,00000102.70,000000000548450,         10908520,           311672,           203194,   643649687007.25,     1137859007.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00059300.00,CE      ,00000175.75,00000175.80,00000064.30,00000078.00,000000000980840,          9673895,           276397,           170621,   574649537966.00,      987564466.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00059300.00,PE      ,00000259.35,00000358.35,00000234.65,00000315.95,000000000217595,          4998805,           142823,            95748,   297887680809.25,     1458544309.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00059700.00,CE      ,00000051.45,00000053.10,00000017.50,00000021.75,000000000525700,          3854515,           110129,            64476,   230230618574.25,      116073074.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00059700.00,PE      ,00000545.40,00000710.00,00000525.60,00000663.90,000000000227290,           357770,            10222,             7034,    21572190997.00,      213321997.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00060100.00,CE      ,00000016.90,00000016.90,00000007.50,00000008.95,000000000283605,          1574055,            44973,            23419,    94617087190.50,       16381690.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00060100.00,PE      ,00000931.00,00001095.30,00000900.00,00001052.40,000000000048300,            11620,              332,              254,      709683947.00,       11321947.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00060500.00,CE      ,00000010.10,00000010.10,00000005.20,00000006.20,000000000802655,          3869950,           110570,            35643,   234154888483.25,       22913483.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00060500.00,PE      ,00001323.25,00001494.05,00001295.50,00001453.55,000000000050295,            23345,              667,              379,     1445215882.25,       32843382.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00060900.00,CE      ,00000005.30,00000005.55,00000003.60,00000004.80,000000000116270,           432950,            12370,             6695,    26368575161.25,        1920161.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00061300.00,CE      ,00000002.70,00000006.15,00000002.70,00000004.25,000000000171850,           494445,            14127,             6314,    30311327919.25,        1849419.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00061700.00,CE      ,00000003.20,00000004.75,00000002.65,00000004.00,000000000057470,           287735,             8221,             3754,    17754271003.00,        1021503.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00061700.00,PE      ,00002483.05,00002483.05,00002483.05,00002483.05,000000000003360,              035,              001,              001,        2246406.75,          86906.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00062100.00,CE      ,00000003.00,00000004.10,00000002.55,00000003.60,000000000027930,           108710,             3106,             1950,     6751239843.25,         348843.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00062500.00,CE      ,00000002.05,00000004.20,00000002.00,00000003.35,000000000493745,          1350160,            38576,            11996,    84388821959.75,        3821959.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00062900.00,CE      ,00000002.15,00000003.65,00000002.15,00000003.05,000000000012530,            13825,              395,              265,      869630207.25,          37707.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00063300.00,CE      ,00000001.30,00000004.75,00000001.30,00000002.75,000000000010780,            12775,              365,              251,      808689789.25,          32289.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00063700.00,CE      ,00000002.25,00000003.30,00000001.80,00000002.35,000000000015085,             8925,              255,              197,      568544145.75,          21645.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00064100.00,CE      ,00000002.00,00000002.85,00000001.75,00000002.25,000000000007805,            11235,              321,              135,      720188365.75,          24865.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00064500.00,CE      ,00000001.60,00000003.60,00000001.45,00000002.20,000000000087955,           314685,             8991,             2866,    20297748198.00,         565698.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00064500.00,PE      ,00005490.00,00005490.00,00005425.40,00005425.40,000000000000980,              070,              002,              002,        4897039.00,         382039.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00066500.00,CE      ,00000001.45,00000003.30,00000001.00,00000001.50,000000000091350,           124250,             3550,              916,     8262819255.25,         194255.25
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,CE      ,00008925.00,00008925.00,00008862.50,00008862.50,000000000000270,              090,              003,              003,        5346375.00,         801375.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,PE      ,00000009.05,00000011.90,00000009.00,00000009.10,000000000004590,             2640,              088,              031,      133346941.50,          26941.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00052500.00,CE      ,00007000.00,00007000.00,00006880.00,00006880.00,000000000000960,              720,              024,              006,       42830400.00,        5030400.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052500.00,PE      ,00000014.65,00000014.65,00000012.25,00000013.10,000000000003780,             1080,              036,              029,       56714563.50,          14563.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054100.00,PE      ,00000019.95,00000019.95,00000017.10,00000018.35,000000000002730,             3300,              110,              074,      178590445.50,          60445.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054500.00,CE      ,00005025.00,00005045.00,00004897.85,00004935.00,000000000001740,              240,              008,              008,       14276365.50,        1196365.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054500.00,PE      ,00000021.95,00000021.95,00000019.25,00000020.80,000000000014160,            10680,              356,              225,      582279519.00,         219519.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055300.00,PE      ,00000029.95,00000037.15,00000028.95,00000030.45,000000000007080,             8010,              267,              123,      443197141.50,         244141.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,CE      ,00003133.60,00003134.00,00002965.45,00002974.70,000000000009390,             6000,              200,              109,      357024801.00,       18024801.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,PE      ,00000064.60,00000071.10,00000060.00,00000065.25,000000000163140,            83370,             2779,             1034,     4715784993.00,        5379993.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056900.00,CE      ,00002750.00,00002750.00,00002675.00,00002675.00,000000000000120,              090,              003,              003,        5365500.00,         244500.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056900.00,PE      ,00000156.60,00000156.60,00000089.70,00000092.70,000000000002940,             3420,              114,              043,      194920863.00,         322863.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,CE      ,00002280.00,00002280.00,00002237.40,00002261.35,000000000000930,              960,              032,              021,       57182631.00,        2174631.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,PE      ,00000123.45,00000133.40,00000116.35,00000128.10,000000000012450,             5790,              193,              074,      332487006.00,         720006.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,CE      ,00001982.00,00001982.00,00001898.35,00001950.00,000000000000630,              180,              006,              003,       10736410.50,         350410.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,PE      ,00000172.55,00000188.95,00000161.90,00000179.35,000000000012900,             7080,              236,              111,      409753771.50,        1237771.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,PE      ,00000235.00,00000256.75,00000222.95,00000251.25,000000000010350,            13470,              449,              200,      785782912.50,        3175912.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,CE      ,00001450.00,00001450.00,00001257.00,00001289.80,000000000040830,            48180,             1606,              972,     2882071887.00,       63541887.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,PE      ,00000329.95,00000359.45,00000306.05,00000342.80,000000000272850,           195000,             6500,             3657,    11471933187.00,       64433187.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,CE      ,00001126.40,00001126.40,00000998.40,00001022.45,000000000014190,            14820,              494,              359,      888378891.00,       15480891.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,PE      ,00000441.25,00000493.50,00000418.50,00000471.00,000000000031590,            33720,             1124,              812,     2001692091.00,       15584091.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,CE      ,00000850.45,00000896.60,00000756.50,00000781.40,000000000032550,            33330,             1111,              804,     2003647357.50,       27178357.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,PE      ,00000600.00,00000652.50,00000530.00,00000629.45,000000000043410,            56610,             1887,             1171,     3391287228.00,       34314228.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,CE      ,00000641.05,00000668.85,00000555.80,00000574.90,000000000034350,            22200,              740,              563,     1338516390.00,       13176390.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,PE      ,00000719.75,00000838.75,00000719.75,00000829.20,000000000021030,            11370,              379,              294,      687888682.50,        9099682.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,CE      ,00000470.00,00000490.05,00000400.00,00000412.55,000000000020370,            23220,              774,              482,     1405549324.50,       10027324.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,PE      ,00000954.00,00001079.00,00000954.00,00001045.05,000000000005760,             3510,              117,              053,      214613868.00,        3662868.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,CE      ,00000323.55,00000338.35,00000270.00,00000282.40,000000000144090,           208290,             6943,             4015,    12662927527.50,       61382527.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,PE      ,00001253.00,00001352.85,00001196.90,00001319.40,000000000058950,            37110,             1237,              750,     2292813433.50,       47658433.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,CE      ,00000215.00,00000225.60,00000179.35,00000188.55,000000000009660,            20160,              672,              337,     1231716679.50,        3972679.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,CE      ,00000160.00,00000160.00,00000117.25,00000124.20,000000000014070,            18270,              609,              345,     1122390150.00,        2439150.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,CE      ,00000093.45,00000100.00,00000078.00,00000082.45,000000000013290,             8340,              278,              136,      515322304.50,         744304.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,CE      ,00000073.10,00000073.10,00000052.25,00000055.60,000000000008460,             9030,              301,              114,      561289833.00,         526833.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,CE      ,00000046.00,00000048.90,00000037.75,00000040.75,000000000074280,            99120,             3304,             1172,     6199149274.50,        4149274.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,PE      ,00002925.00,00003075.40,00002925.00,00003052.00,000000000000480,              300,              010,              010,       19655953.50,         905953.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064500.00,CE      ,00000015.05,00000015.50,00000011.65,00000014.40,000000000020340,            13260,              442,              303,      855444717.00,         174717.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00066500.00,CE      ,00000010.55,00000011.45,00000009.75,00000010.40,000000000005820,             1470,              049,              034,       97770343.50,          15343.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00052500.00,PE      ,00000023.95,00000033.25,00000021.50,00000032.85,000000000000750,              270,              009,              009,       14182167.00,           7167.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00054500.00,CE      ,00005200.00,00005200.00,00005200.00,00005200.00,000000000000030,              030,              001,              001,        1791000.00,         156000.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056500.00,CE      ,00003430.00,00003440.00,00003430.00,00003440.00,000000000000330,              060,              002,              002,        3596100.00,         206100.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056500.00,PE      ,00000160.00,00000180.00,00000159.10,00000173.50,000000000032880,            16590,              553,              233,      940191360.00,        2856360.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,CE      ,00001929.00,00001937.40,00001800.00,00001815.00,000000000002220,             3240,              108,              067,      195498834.00,        5958834.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,PE      ,00000483.20,00000544.05,00000483.20,00000532.95,000000000011250,             6720,              224,              149,      396630645.00,        3510645.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058900.00,CE      ,00001570.25,00001570.25,00001570.25,00001570.25,000000000000420,              030,              001,              001,        1814107.50,          47107.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,CE      ,00001391.00,00001391.00,00001303.65,00001307.90,000000000004350,             5610,              187,              035,      340153588.50,        7480588.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,PE      ,00000752.30,00000807.65,00000743.00,00000807.65,000000000001530,              930,              031,              025,       55860874.50,         711874.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,PE      ,00000980.05,00000980.05,00000980.00,00000980.00,000000000000360,              060,              002,              002,        3640801.50,          58801.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,CE      ,00000900.00,00000900.00,00000900.00,00000900.00,000000000000240,              240,              008,              001,       14640000.00,         216000.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,CE      ,00000781.05,00000785.00,00000711.00,00000719.40,000000000006390,             6510,              217,              131,      398718309.00,        4863309.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00062500.00,PE      ,00002840.00,00002840.00,00002840.00,00002840.00,000000000000030,              030,              001,              001,        1960200.00,          85200.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00063300.00,CE      ,00000118.00,00000122.55,00000103.55,00000109.20,000000000005610,             2610,              087,              042,      165499461.00,         286461.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00063300.00,PE      ,00003462.10,00003462.10,00003462.10,00003462.10,000000000000060,              060,              002,              001,        4005726.00,         207726.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00063700.00,PE      ,00003838.35,00003838.35,00003838.35,00003838.35,000000000000060,              060,              002,              001,        4052301.00,         230301.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00064500.00,CE      ,00000054.75,00000054.75,00000039.95,00000040.00,000000000027090,             4440,              148,              037,      286577482.50,         197482.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00066500.00,CE      ,00000019.95,00000019.95,00000017.95,00000018.30,000000000000840,              300,              010,              010,       19955646.00,           5646.00
OPTIDX    ,BANKNIFTY ,31/03/2026,00052500.00,CE      ,00007600.00,00007650.00,00007600.00,00007650.00,000000000000070,              070,              002,              002,        4208750.00,         533750.00
OPTIDX    ,BANKNIFTY ,31/03/2026,00058500.00,CE      ,00002379.95,00002382.70,00002272.00,00002295.00,000000000009660,             1400,              040,              028,       85189756.75,        3289756.75
OPTIDX    ,BANKNIFTY ,31/03/2026,00058500.00,PE      ,00000611.10,00000644.40,00000575.05,00000631.80,000000000058485,             7805,              223,              173,      461410262.25,        4817762.25
OPTIDX    ,MIDCPNIFTY,30/12/2025,00011925.00,PE      ,00000000.25,00000000.45,00000000.25,00000000.45,000000000004340,             1260,              009,              004,       15025969.00,            469.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00012125.00,PE      ,00000004.05,00000004.05,00000000.25,00000000.30,000000000001820,              420,              003,              003,        5093144.00,            644.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00012325.00,PE      ,00000003.20,00000003.35,00000000.25,00000001.60,000000000000280,            19460,              139,              012,      239875251.00,          30751.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00012625.00,PE      ,00000000.45,00000003.85,00000000.30,00000000.50,000000000001960,            43400,              310,              245,      547958915.00,          33915.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00012725.00,PE      ,00000000.60,00000006.90,00000000.25,00000000.50,000000000001680,            42280,              302,              263,      538046880.00,          33880.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00012825.00,PE      ,00000001.80,00000001.80,00000000.35,00000000.55,000000000008400,            38640,              276,              171,      495583515.00,          25515.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00012925.00,PE      ,00000001.65,00000002.75,00000000.45,00000000.65,000000000004900,            47180,              337,              299,      609842212.00,          40712.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013125.00,PE      ,00000001.00,00000001.75,00000000.50,00000000.90,000000000005740,            55440,              396,              350,      727707960.00,          57960.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013225.00,CE      ,00000593.50,00000614.50,00000501.60,00000501.60,000000000001400,              420,              003,              003,        5793844.00,         239344.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013225.00,PE      ,00000001.05,00000001.85,00000000.95,00000001.30,000000000006440,            44660,              319,              296,      590693698.00,          65198.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013325.00,PE      ,00000002.75,00000002.80,00000001.45,00000001.75,000000000035980,           157080,             1122,              935,     2093418257.00,         327257.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013425.00,CE      ,00000396.65,00000426.40,00000396.65,00000426.40,000000000001120,              280,              002,              002,        3874227.00,         115227.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013425.00,PE      ,00000005.75,00000005.75,00000002.70,00000003.55,000000000013300,           187180,             1337,             1077,     2513604954.00,         713454.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013525.00,CE      ,00000289.95,00000289.95,00000215.65,00000215.65,000000000004060,              700,              005,              005,        9656136.00,         188636.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013525.00,PE      ,00000012.95,00000012.95,00000005.75,00000008.40,000000000060340,           383600,             2740,             1970,     5191328702.00,        3138702.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013625.00,CE      ,00000206.00,00000211.00,00000116.00,00000129.70,000000000010500,            33320,              238,              154,      458498719.00,        4513719.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013625.00,PE      ,00000021.80,00000028.05,00000012.60,00000021.35,000000000072520,          1187900,             8485,             6421,    16208941504.00,       23804004.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013725.00,CE      ,00000118.25,00000154.35,00000052.80,00000062.50,000000000119560,          1804460,            12889,             9352,    24895076472.00,      128862972.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013725.00,PE      ,00000050.00,00000066.00,00000026.70,00000053.45,000000000083720,          5570460,            39789,            32790,    76714178863.00,      259615363.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013825.00,CE      ,00000066.05,00000090.00,00000020.35,00000024.05,000000000183680,          4685520,            33468,            26942,    65005810387.00,      228496387.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013825.00,PE      ,00000096.95,00000131.60,00000057.35,00000115.10,000000000038780,          2980740,            21291,            17364,    41462309602.00,      253579102.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013925.00,CE      ,00000027.65,00000043.00,00000007.55,00000008.90,000000000168000,          2177980,            15557,            12732,    30373588658.00,       45217158.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00013925.00,PE      ,00000156.25,00000216.05,00000113.00,00000200.00,000000000030940,            88060,              629,              530,     1240281560.00,       14046060.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014025.00,CE      ,00000013.50,00000018.90,00000003.25,00000003.65,000000000097720,          1070860,             7649,             5328,    15026357150.00,        7545650.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014025.00,PE      ,00000211.00,00000310.05,00000186.30,00000296.05,000000000019040,            29540,              211,              153,      420983864.00,        6685364.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014125.00,CE      ,00000005.10,00000007.80,00000001.55,00000001.95,000000000062300,           726040,             5186,             3414,    10257978143.00,        2663143.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014125.00,PE      ,00000310.05,00000356.70,00000310.00,00000356.70,000000000013020,             1260,              009,              005,       18198145.00,         400645.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014225.00,CE      ,00000002.75,00000003.55,00000001.20,00000001.45,000000000018060,           241780,             1727,             1268,     3439820146.00,         499646.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014225.00,PE      ,00000416.70,00000416.70,00000405.95,00000407.15,000000000003220,              700,              005,              005,       10243961.00,         286461.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014325.00,CE      ,00000002.10,00000002.10,00000000.80,00000001.10,000000000019040,           104580,              747,              553,     1498260225.00,         151725.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014325.00,PE      ,00000484.95,00000484.95,00000480.35,00000480.35,000000000000560,              280,              002,              002,        4146142.00,         135142.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014425.00,CE      ,00000000.70,00000001.60,00000000.70,00000000.95,000000000010500,            56000,              400,              314,      807866101.00,          66101.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014525.00,CE      ,00000001.50,00000001.50,00000000.55,00000001.10,000000000017080,            11340,              081,              076,      164724798.00,          11298.00
OPTIDX    ,MIDCPNIFTY,30/12/2025,00014725.00,CE      ,00000000.45,00000001.35,00000000.40,00000000.75,000000000002940,             3920,              028,              014,       57725073.00,           3073.00
